,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
0,1.0,2595.3,1151.4885,3.67,3.211,5460.001,6755.01,10777.82,14648.45,1112
1,2.0,7408.64,1172.5125000000007,4.246,3.22,5508.991999999998,6762.02,10500.35,19124.28,1111
2,3.0,7393.76,1112.991999999991,4.249,3.224,5508.993000000002,6762.02,10420.38,19029.509999999995,1110
3,4.0,7385.5,1080.3206666666665,4.25,3.225,5502.015999999996,6762.02,10322.81,18923.65,1109
4,6.0,65022.75,29813.486999999997,4.29,3.398,5480.992000000013,53213.54,56699.65,104171.80000000002,1107
5,7.0,3301.18,1194.2350769230688,3.674,3.504,5023.6336363636365,5977.38,5977.38,9479.419999999984,1106
6,8.0,5955.3,1220.1353285714576,4.013,3.501,5017.494999999995,5967.55,5967.55,12103.619999999995,1105
7,9.0,5951.2,1220.1353285714576,4.014,3.501,5017.496000000014,5962.21,5962.21,12093.99000000002,1104
8,10.0,5945.44,1216.920914285729,4.014,3.501,5009.993666666647,5954.91,5954.91,12081.01999999999,1103
9,11.0,435251.49,263086.078,4.267,3.086,269.98399999999674,443700.02,443700.02,476191.3000000001,1102
10,12.0,3228.58,1135.3493333333172,3.689,3.485,5033.07569230767,5969.89,5969.89,9399.0,1101
11,13.0,6019.9,1058.2797241378576,4.045,3.475,5053.842846153886,5980.77,5980.77,12181.349999999977,1100
12,14.0,6026.59,1049.487844827585,4.047,3.477,5046.429500000086,5966.82,5966.82,12173.949999999952,1099
13,15.0,6008.07,1065.3720591132296,4.045,3.48,5033.075769230723,5954.47,5954.47,12143.20000000007,1098
14,16.0,423271.35,168773.265,4.27,3.108,219923.99600000004,430028.84,430028.84,462520.24,1097
15,17.0,2261.34,883.1999999999534,4.038,3.901,1949.6640000001064,2922.69,6070.11,8346.600000000093,1096
16,18.0,2259.46,883.1990000000224,4.042,3.373,5181.377000000095,6161.38,9310.98,11575.35999999987,1095
17,19.0,2256.61,878.3999999999069,4.042,3.374,5181.375,6154.37,9296.64,11558.14000000013,1094
18,20.0,2252.83,873.6010000000242,4.043,3.374,5174.334000000032,6147.33,9243.58,11501.469999999972,1093
19,21.0,2250.62,868.8009999999776,4.044,3.374,5160.289000000106,6140.29,9245.53,11501.219999999972,1092
20,22.0,2248.6,868.7969999997877,4.044,3.375,5160.320999999763,6133.34,9248.32,11502.040000000035,1091
21,23.0,2245.05,864.0,4.044,3.374,5153.413999999873,6126.4,9215.78,11465.85999999987,1090
22,24.0,2242.53,861.594000000041,4.044,3.376,5146.368000000017,6119.36,9190.62,11438.209999999965,1089
23,25.0,2239.56,859.1960000002291,4.044,3.377,5139.368000000017,6112.36,9179.43,11424.040000000035,1088
24,26.0,2237.35,856.7970000000205,4.044,3.377,5132.25,6105.27,9181.21,11423.610000000102,1087
25,27.0,2236.26,856.7959999998566,4.045,3.377,5125.343999999808,6098.34,9198.3,11439.52000000002,1086
26,28.0,2234.38,852.0,4.045,3.378,5118.368000000017,6091.36,9176.38,11415.780000000028,1085
27,29.0,2232.16,852.0,4.045,3.378,5111.328000000212,6084.33,9145.58,11382.969999999972,1084
28,30.0,2230.78,849.6089999999385,4.045,3.377,5111.2660000000615,6084.25,9137.28,11373.11999999988,1083
29,31.0,2229.16,849.594000000041,4.045,3.377,5104.3589999999385,6077.38,9131.56,11365.830000000076,1082
30,32.0,2227.64,847.1720000002533,4.045,3.378,5097.344000000041,6077.34,9142.98,11375.699999999952,1081
31,33.0,2226.38,847.2030000002123,4.045,3.377,5090.360000000102,6070.36,9149.66,11380.969999999972,1080
32,34.0,2223.88,844.7970000002533,4.045,3.378,5090.312000000151,6063.3,9133.25,11362.170000000158,1079
33,35.0,2222.62,840.0,4.045,3.379,5083.3589999999385,6056.36,9112.39,11340.09999999986,1078
34,36.0,2221.02,842.405999999959,4.046,3.378,5076.2660000000615,6049.28,9112.14,11338.22999999998,1077
35,37.0,2220.19,840.0,4.046,3.378,5076.344000000274,6049.38,9136.16,11361.350000000091,1076
36,38.0,2218.41,837.594000000041,4.046,3.393,5069.313000000082,6042.31,9101.06,11326.889999999898,1075
37,39.0,2216.89,835.2029999997467,4.046,3.379,5062.375,6035.36,9112.24,11334.170000000158,1074
38,40.0,2214.97,825.594000000041,4.025,3.604,5026.311999999685,5999.0,9212.78,54631.86999999988,1073
