,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
1,1.0,2590.02,1239.007,3.66,3.225,5376.0,6678.01,10821.98,14689.92,1133
2,2.0,7342.94,1284.4960000000028,4.237,3.242,5424.991000000002,6678.02,10543.36,19101.6,1132
3,3.0,7309.44,1201.6746666666659,4.239,3.248,5411.008000000002,6656.99,10471.59,18996.25,1131
4,4.0,7298.15,1168.9930000000022,4.241,3.251,5404.000000000007,6650.02,10320.89,18834.340000000004,1130
6,6.0,64732.97,1176.0,4.286,3.253,5396.993000000002,107396.87,107396.87,107464.73999999999,1128
7,7.0,3329.98,1026.9617142857169,3.698,3.485,5074.62115384615,5940.0,5940.0,9546.01000000001,1127
8,8.0,6029.98,1055.4864419642836,4.044,3.478,5081.530615384632,5940.0,5940.0,12240.73999999999,1126
9,9.0,6029.98,1057.787766233785,4.046,3.479,5065.710000000021,5940.0,5940.0,12225.410000000003,1125
10,10.0,6029.98,1070.0017777777684,4.044,3.483,5052.8550000000105,5940.0,5940.0,12192.380000000005,1124
11,11.0,423018.97,3960.0,4.269,3.123,220326.36700000006,429677.93,429677.93,462101.20999999996,1123
12,12.0,8414.98,888.0,4.032,3.903,1940.3519999999553,2913.34,6140.32,8426.650000000023,1122
13,13.0,2263.2,888.0,4.036,3.37,5202.33600000001,6168.32,9423.33,11693.380000000005,1121
14,14.0,2260.8,885.5989999999292,4.036,3.37,5202.366999999853,6175.36,9395.36,11669.570000000065,1120
15,15.0,2258.4,880.8009999999776,4.037,3.369,5195.3279999999795,6168.32,9388.32,11655.54999999993,1119
16,16.0,2256.0,880.7999999999302,4.038,3.368,5195.234000000055,6161.25,9381.25,11648.930000000051,1118
17,17.0,2253.6,878.402999999933,4.039,3.368,5188.320999999996,6154.34,9353.34,11618.329999999958,1117
18,18.0,2251.2,876.0,4.039,3.368,5174.304999999935,6147.3,9332.29,11593.729999999981,1116
19,19.0,2246.4,871.2029999999795,4.039,3.368,5167.327999999863,6140.32,9360.32,11614.5,1115
20,20.0,2244.0,866.3979999999283,4.039,3.369,5160.352000000072,6126.37,9304.35,11559.94000000006,1114
21,21.0,2241.6,866.3990000000922,4.039,3.369,5153.280999999959,6119.27,9332.26,11584.919999999925,1113
22,22.0,2239.2,864.0,4.039,3.37,5139.3279999999795,6112.32,9297.34,11543.840000000084,1112
23,23.0,2234.41,856.7970000000205,4.039,3.371,5132.320999999996,6105.31,9292.23,11531.80999999994,1111
24,24.0,2234.39,859.2029999999795,4.04,3.371,5125.25,6098.23,9283.23,11525.98999999999,1110
25,25.0,2234.73,856.7970000000205,4.04,3.372,5125.343999999925,6091.33,9283.33,11527.26000000001,1109
26,26.0,2232.0,854.405999999959,4.04,3.372,5118.3120000000345,6084.3,9262.31,11504.19000000006,1108
27,27.0,2229.61,852.0,4.04,3.372,5111.3279999999795,6077.34,9276.33,11515.140000000014,1107
