,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
1,1.0,2590.02,1189.984,3.664,3.226,5404.001,6706.02,10909.09,14779.07,1111
2,2.0,7356.99,1232.0,4.24,3.239,5446.016000000003,6699.01,10598.02,19177.370000000003,1110
3,3.0,7329.02,1152.651333333335,4.243,3.243,5431.999999999993,6684.99,10479.01,19029.64,1109
4,4.0,7322.01,1127.007000000005,4.244,3.241,5439.004000000001,6692.0,10395.0,18944.699999999997,1108
6,6.0,64837.43,1127.0080000000016,4.288,3.246,5432.0,107572.09,107572.09,107649.85,1106
7,7.0,756268.51,3982.5,4.363,3.022,245101.117,781675.05,781675.05,799776.19,1105
8,8.0,7164.58,1091.614967741887,4.205,3.495,4988.562285714317,5919.55,5919.55,13284.830000000075,1104
9,9.0,5941.98,994.6560000000754,4.05,3.496,4962.84171428578,5889.54,5889.54,12012.130000000005,1103
10,10.0,5920.38,1020.8466285715112,4.048,3.502,4943.58735714294,5875.2,5875.2,11976.380000000005,1102
11,11.0,5911.52,1024.704457142856,4.047,3.503,4937.130000000005,5870.72,5870.72,11962.939999999944,1101
12,12.0,418514.37,249542.54700000002,4.271,3.129,215226.99699999997,425033.84,425033.84,457525.1200000001,1100
13,13.0,2216.67,840.0,4.034,3.9,1919.3919999999925,2899.39,6164.26,8396.039999999804,1099
14,14.0,2212.0,835.1990000000224,4.035,3.396,5048.384000000078,6021.41,9297.63,11514.710000000196,1098
15,15.0,2208.54,828.0,4.035,3.399,5034.2380000001285,6007.23,9289.86,11503.520000000019,1097
16,16.0,2204.73,823.2029999997467,4.035,3.401,5027.329000000143,6000.32,9251.68,11461.469999999972,1096
17,17.0,2202.24,818.3989999999758,4.036,3.402,5013.375,5986.37,9251.24,11458.530000000028,1095
18,18.0,2199.0,816.0,4.036,3.403,5006.368000000017,5979.36,9231.27,11435.229999999981,1094
19,19.0,2196.61,813.6019999999553,4.036,3.404,4999.3279999999795,5972.32,9220.42,11422.089999999851,1093
20,20.0,2193.82,813.6010000000242,4.036,3.405,4992.311999999685,5965.34,9217.24,11416.120000000112,1092
21,21.0,2191.36,808.8040000000037,4.035,3.405,4985.375,5958.37,9193.28,11389.669999999925,1091
22,22.0,2189.66,806.3980000000447,4.035,3.406,4978.3670000003185,5951.36,9196.64,11391.330000000075,1090
23,23.0,2187.58,804.0,4.035,3.407,4971.35999999987,5944.35,9174.75,11367.419999999925,1089
24,24.0,2186.24,804.0,4.035,3.407,4964.351999999955,5937.38,9189.6,11380.860000000102,1088
25,25.0,2184.88,801.5940000002738,4.035,3.407,4957.375,5930.36,9181.44,11371.399999999907,1087
26,26.0,2183.72,801.5939999998081,4.035,3.407,4957.344000000041,5930.34,9186.59,11375.429999999935,1086
27,27.0,2181.53,799.2030000002123,4.035,3.407,4950.375,5923.36,9160.45,11347.0,1085
28,28.0,2179.97,796.7970000000205,4.035,3.409,4943.360000000102,5916.38,9140.56,11325.570000000065,1084
29,29.0,2179.0,796.7970000002533,4.035,3.408,4936.34300000011,5909.38,9143.75,11327.800000000047,1083
30,30.0,2177.59,792.0,4.035,3.408,4936.34300000011,5909.38,9147.42,11330.10999999987,1082
31,31.0,2176.36,794.3899999998976,4.036,3.409,4929.375,5902.36,9152.06,11333.520000000019,1081
32,32.0,2174.97,792.0,4.035,3.409,4922.235000000102,5895.24,9144.22,11324.310000000056,1080
33,33.0,2174.23,792.0,4.036,3.41,4922.359000000171,5895.36,9145.14,11324.51000000001,1079
34,34.0,2173.09,792.0,4.035,3.409,4915.3589999999385,5888.39,9145.16,11323.330000000075,1078
